store_id,product_id,product_name,product_category,user_id,transaction_date,region,city,age,subscription,email,username,raw_timestamp,sale_amount,price,status
S001,P132,Speaker,Electronics,U0651,2023-04-09,North,Chicago,21,Premium,user651@email.com,user651,2023-04-09 10:37:00,209.35,226.3,Inactive
S002,P131,Whiteboard,Stationery,U0170,2023-06-20,West,Los Angeles,37,Premium,user170@email.com,user170,2023-06-20 19:07:00,68.55,73.08,Active
S003,P122,Headset,Electronics,U0773,2023-09-05,North,Detroit,57,Premium,user773@email.com,user773,2023-09-05 09:12:00,169.36,161.55,Active
S003,P115,Printer,Electronics,U0941,2023-10-16,South,Phoenix,41,Basic,user941@email.com,user941,2023-10-16 17:40:00,294.8,282.6,Active
S001,P115,Printer,Electronics,U0163,2023-01-12,West,Los Angeles,37,Basic,user163@email.com,user163,2023-01-12 16:24:00,318.42,315.61,Active
S002,P121,Pen,Stationery,U0863,2023-09-17,South,Dallas,39,Basic,user863@email.com,user863,2023-09-17 18:49:00,3.1,2.96,
S002,P126,Table,Furniture,U0171,2023-10-10,West,Los Angeles,38,Basic,user171@email.com,user171,2023-10-10 13:19:00,436.81,433.89,Inactive
S005,P109,Bookshelf,Furniture,U0890,2023-08-14,South,Dallas,45,Basic,user890@email.com,user890,2023-08-14 09:15:00,208.61,208.59,Inactive
S003,P115,Printer,Electronics,U0711,2023-08-07,North,Chicago,48,Premium,user711@email.com,user711,2023-08-07 12:07:00,309.55,300.89,Inactive
S003,P118,Binder,Stationery,U0236,2023-08-17,West,San Francisco,27,Premium,user236@email.com,user236,2023-08-17 18:18:00,6.36,6.21,Inactive
S002,P121,Pen,Stationery,U0912,2023-07-24,South,Dallas,38,Basic,user912@email.com,user912,2023-07-24 14:38:00,3.44,3.29,Active
S005,P105,Monitor,Electronics,U0372,2023-03-21,West,San Diego,46,Basic,user372@email.com,user372,2023-03-21 15:00:00,441.98,438.33,Inactive
S005,P123,Sofa,Furniture,U0546,2023-09-06,East,New York,47,Basic,user546@email.com,user546,2023-09-06 10:07:00,830.33,795.37,Inactive
S004,P130,Charger,Accessories,U0049,2023-10-31,West,Los Angeles,35,Basic,user49@email.com,user49,2023-10-31 09:17:00,29.47,27.64,Inactive
S004,P112,Lamp,Furniture,U0944,2023-07-14,South,Phoenix,18,Premium,user944@email.com,user944,2023-07-14 11:09:00,41.24,42.87,Inactive
S003,P119,Monitor 4K,Electronics,U0544,2023-11-10,East,New York,34,Basic,user544@email.com,user544,2023-11-10 19:31:00,384.31,411.91,Inactive
S005,P120,Desk,Furniture,U0577,2023-01-03,East,Boston,47,Basic,user577@email.com,user577,2023-01-03 17:36:00,728.89,686.93,Active
S004,P123,Sofa,Furniture,U0465,2023-01-03,East,New York,53,Premium,user465@email.com,user465,2023-01-03 09:39:00,896.3,816.81,Active
S002,P112,Lamp,Furniture,U0616,2023-05-15,North,Chicago,64,Premium,,user616,2023-05-15 10:12:00,43.31,42.84,
S002,P119,Monitor 4K,Electronics,U0539,2023-08-03,East,New York,29,Basic,user539@email.com,user539,2023-08-03 12:15:00,413.79,456.85,Inactive
S004,P140,Iron,Appliances,U0363,2023-05-20,West,San Diego,62,Basic,,user363,2023-05-20 08:34:00,49.15,54.38,Inactive
S002,P113,Tablet,Electronics,U0823,2023-08-11,South,Houston,51,Premium,user823@email.com,user823,2023-08-11 18:06:00,396.23,437.9,Inactive
S005,P130,Charger,Accessories,U0752,2023-08-27,North,Detroit,24,Premium,user752@email.com,user752,2023-08-27 14:49:00,20.83,,Inactive
S002,P135,Monitor Stand,Accessories,U0204,2023-08-06,West,San Francisco,24,Premium,user204@email.com,user204,2023-08-06 15:16:00,56.82,51.66,Active
S005,P104,Keyboard,Electronics,U0018,2023-01-08,West,Los Angeles,23,Premium,user18@email.com,user18,2023-01-08 11:55:00,76.27,76.49,Inactive
S005,P114,Stapler,Stationery,U0228,2023-05-02,West,San Francisco,44,Basic,user228@email.com,,2023-05-02 10:45:00,9.97,9.11,Inactive
S004,P120,Desk,Furniture,U0697,2023-06-10,North,Chicago,23,Premium,user697@email.com,user697,2023-06-10 09:10:00,496.57,523.8,Active
S005,P109,Bookshelf,Furniture,U0146,2023-04-17,West,Los Angeles,53,Basic,user146@email.com,user146,2023-04-17 14:20:00,251.79,252.88,Inactive
S004,P133,Pillow,Furniture,U0200,2023-08-03,West,San Francisco,56,Premium,user200@email.com,user200,2023-08-03 15:40:00,40.27,40.9,Active
S004,P114,Stapler,Stationery,U0524,2023-05-17,East,New York,36,Premium,user524@email.com,user524,2023-05-17 14:15:00,7.57,7.42,Inactive
S003,P120,Desk,Furniture,U0408,2023-08-17,East,New York,36,Premium,user408@email.com,user408,2023-08-17 11:00:00,492.02,531.16,Active
S001,P135,Monitor Stand,Accessories,U0850,2023-09-28,South,Houston,21,Basic,user850@email.com,user850,2023-09-28 13:17:00,57.86,57.63,Inactive
S003,P105,Monitor,Electronics,U0517,2023-02-28,East,New York,39,Premium,user517@email.com,user517,2023-02-28 15:42:00,330.46,342.37,Inactive
S003,P134,Microphone,Electronics,U0891,2023-09-29,South,Dallas,23,Premium,user891@email.com,user891,2023-09-29 12:45:00,160.93,147.76,Inactive
S003,P132,Speaker,Electronics,U0567,2023-06-24,East,Boston,40,Premium,user567@email.com,user567,2023-06-24 10:54:00,218.68,216.21,Inactive
S003,P140,Iron,Appliances,U0447,2023-06-21,East,New York,35,Basic,user447@email.com,user447,2023-06-21 17:25:00,62.24,65.44,Active
S005,P118,Binder,Stationery,U0464,2023-08-19,East,New York,44,Premium,user464@email.com,user464,2023-08-19 08:38:00,6.94,6.79,Inactive
S001,P136,Fan,Appliances,U0315,2023-05-29,West,San Francisco,60,Premium,user315@email.com,user315,2023-05-29 17:31:00,65.19,69.39,Inactive
S004,P111,Webcam,Electronics,U0356,2023-02-22,West,San Diego,24,Premium,user356@email.com,user356,2023-02-22 08:01:00,84.38,84.83,Active
S004,P118,Binder,Stationery,U0795,2023-04-16,South,Houston,28,Premium,user795@email.com,user795,2023-04-16 17:18:00,5.49,5.73,Inactive
S005,P118,Binder,Stationery,U0303,2023-05-16,West,San Francisco,26,Premium,user303@email.com,user303,2023-05-16 13:29:00,5.85,6.15,Active
S001,P106,Notebook,Stationery,U0730,2023-11-06,North,Chicago,27,Premium,user730@email.com,user730,2023-11-06 10:43:00,4.73,4.89,Inactive
S004,P139,Kettle,Appliances,U0564,2023-03-09,East,Boston,36,Basic,user564@email.com,user564,2023-03-09 18:41:00,42.48,39.83,Active
S003,P121,Pen,Stationery,U0124,2023-06-06,West,Los Angeles,46,Basic,user124@email.com,user124,2023-06-06 15:02:00,2.67,2.7,Active
S001,P128,Eraser,Stationery,U0114,2023-04-24,West,Los Angeles,46,Basic,user114@email.com,user114,2023-04-24 14:32:00,2.22,2.26,Inactive
S002,P125,Mousepad,Accessories,U0469,2023-02-07,East,New York,48,Basic,user469@email.com,user469,2023-02-07 11:59:00,12.82,12.99,Active
S005,P136,Fan,Appliances,U0233,2023-05-08,West,San Francisco,24,Basic,user233@email.com,user233,2023-05-08 09:00:00,69.92,66.04,Inactive
S003,P108,Headphones,Electronics,U0097,2023-12-14,West,Los Angeles,61,Basic,user97@email.com,user97,2023-12-14 11:25:00,145.42,151.21,Active
S004,P116,Cable,Accessories,U0130,2023-01-14,West,Los Angeles,41,Basic,user130@email.com,user130,2023-01-14 10:39:00,10.86,9.9,Inactive
S002,P114,Stapler,Stationery,U0557,2023-02-10,East,Boston,65,Basic,,user557,2023-02-10 16:01:00,8.19,8.89,Inactive
S002,P102,Mouse,Electronics,U0961,2023-02-04,South,Phoenix,62,Basic,user961@email.com,user961,2023-02-04 20:28:00,27.64,28.43,Inactive
S003,P110,USB Hub,Electronics,U0658,2023-11-06,North,Chicago,47,Premium,user658@email.com,user658,2023-11-06 18:53:00,33.08,32.42,Inactive
S005,P130,Charger,Accessories,U0437,2023-08-06,East,New York,57,Premium,user437@email.com,user437,2023-08-06 15:24:00,24.29,24.66,Active
S002,P105,Monitor,Electronics,U0958,2023-03-24,South,Phoenix,38,Basic,user958@email.com,user958,2023-03-24 08:49:00,461.4,452.98,Inactive
S004,P113,Tablet,Electronics,U0801,2023-11-24,South,Houston,24,Basic,user801@email.com,user801,2023-11-24 15:56:00,576.47,556.57,Inactive
S004,P119,Monitor 4K,Electronics,U0065,2023-12-24,West,Los Angeles,49,Premium,user65@email.com,user65,2023-12-24 20:15:00,370.02,,Active
S005,P135,Monitor Stand,Accessories,U0827,2023-05-04,South,Houston,51,Basic,user827@email.com,user827,2023-05-04 19:57:00,48.61,53.34,Active
S004,P134,Microphone,Electronics,U0131,2023-07-29,West,Los Angeles,54,Premium,user131@email.com,user131,2023-07-29 09:28:00,111.17,115.39,Active
S001,P126,Table,Furniture,U0782,2023-10-01,South,Houston,51,Premium,user782@email.com,user782,2023-10-01 15:06:00,386.64,428.05,Inactive
S001,P126,Table,Furniture,U0351,2023-12-20,West,San Diego,28,Premium,user351@email.com,user351,2023-12-20 18:06:00,391.36,411.59,Inactive
S004,P117,Chair,Furniture,U0902,2023-05-16,South,Dallas,23,Basic,user902@email.com,user902,2023-05-16 20:41:00,255.87,263.05,Inactive
S003,P116,Cable,Accessories,U0907,2023-07-11,South,Dallas,56,Basic,user907@email.com,user907,2023-07-11 08:59:00,9.75,9.95,Inactive
S004,P129,Camera,Electronics,U0680,2023-05-30,North,Chicago,27,Premium,,user680,2023-05-30 19:41:00,624.6,595.04,Active
S005,P129,Camera,Electronics,U0468,2023-10-24,East,New York,38,Basic,user468@email.com,user468,2023-10-24 13:14:00,612.17,591.26,Active
S004,P108,Headphones,Electronics,U0563,2023-11-15,East,Boston,59,Basic,user563@email.com,user563,2023-11-15 10:18:00,145.79,147.67,Inactive
S001,P130,Charger,Accessories,U0791,2023-02-26,South,Houston,33,Premium,user791@email.com,user791,2023-02-26 08:30:00,26.21,27.96,Active
S004,P127,SSD,Electronics,U0500,2023-02-09,East,New York,25,Premium,user500@email.com,user500,2023-02-09 12:44:00,106.63,107.07,Inactive
S004,P110,USB Hub,Electronics,U0350,2023-01-05,West,San Diego,29,Basic,user350@email.com,user350,2023-01-05 18:33:00,38.47,35.0,Active
S002,P104,Keyboard,Electronics,U0262,2023-01-17,West,San Francisco,47,Premium,user262@email.com,user262,2023-01-17 12:23:00,99.58,95.66,Active
S002,P132,Speaker,Electronics,U0191,2023-11-21,West,San Francisco,37,Premium,user191@email.com,user191,2023-11-21 14:50:00,172.35,185.16,Inactive
S001,P133,Pillow,Furniture,U0818,2023-03-31,South,Houston,59,Premium,user818@email.com,user818,2023-03-31 13:29:00,39.9,38.22,Inactive
S002,P132,Speaker,Electronics,U0346,2023-09-19,West,San Diego,35,Basic,user346@email.com,user346,2023-09-19 08:33:00,186.14,183.33,Inactive
S001,P116,Cable,Accessories,U0527,2023-10-20,East,New York,65,Premium,user527@email.com,user527,2023-10-20 20:59:00,10.73,10.07,Inactive
S005,P134,Microphone,Electronics,U0787,2023-05-04,South,Houston,54,Basic,user787@email.com,user787,2023-05-04 13:49:00,149.27,136.29,Active
S005,P115,Printer,Electronics,U0672,2023-11-04,North,Chicago,22,Basic,user672@email.com,user672,2023-11-04 19:46:00,301.5,288.93,Active
S005,P122,Headset,Electronics,U0287,2023-09-25,West,San Francisco,62,Premium,user287@email.com,user287,2023-09-25 15:22:00,184.36,176.37,Active
S004,P119,Monitor 4K,Electronics,U0763,2023-04-19,North,Detroit,32,Basic,user763@email.com,user763,2023-04-19 15:07:00,393.62,426.5,Inactive
S003,P103,Desk Chair,Furniture,U0121,2023-04-14,West,Los Angeles,20,Premium,user121@email.com,user121,2023-04-14 12:32:00,376.11,390.51,
S004,P138,Toaster,Appliances,U0926,2023-11-22,South,Phoenix,56,Basic,user926@email.com,user926,2023-11-22 16:00:00,45.34,45.56,Inactive
S001,P113,Tablet,Electronics,U0559,2023-04-18,East,Boston,48,Premium,user559@email.com,user559,2023-04-18 18:54:00,515.75,522.46,Inactive
S003,P133,Pillow,Furniture,U0270,2023-03-29,West,San Francisco,60,Premium,user270@email.com,user270,2023-03-29 19:16:00,37.31,37.53,Inactive
S004,P118,Binder,Stationery,U0965,2023-08-20,South,Phoenix,65,Premium,user965@email.com,user965,2023-08-20 18:36:00,5.73,6.27,Inactive
S004,P123,Sofa,Furniture,U0465,2023-01-03,East,New York,53,Premium,user465@email.com,user465,2023-01-03 09:39:00,896.3,816.81,Active
S004,P120,Desk,Furniture,U0220,2023-05-03,West,San Francisco,21,Premium,user220@email.com,user220,2023-05-03 15:39:00,518.63,525.52,Active
S001,P106,Notebook,Stationery,U0463,2023-01-04,East,New York,29,Premium,user463@email.com,user463,2023-01-04 12:26:00,5.41,5.31,Active
S003,P108,Headphones,Electronics,U0416,2023-06-24,East,New York,43,Premium,user416@email.com,user416,2023-06-24 13:59:00,154.85,164.94,Inactive
S005,P132,Speaker,Electronics,U0869,2023-07-30,South,Dallas,61,Premium,user869@email.com,user869,2023-07-30 11:56:00,163.77,171.74,Inactive
S001,P114,Stapler,Stationery,U0644,2023-07-02,North,Chicago,38,Premium,user644@email.com,user644,2023-07-02 08:24:00,7.05,6.84,Inactive
S004,P122,Headset,Electronics,U0193,2023-02-24,West,San Francisco,18,Premium,user193@email.com,user193,2023-02-24 16:35:00,167.33,166.97,Active
S005,P121,Pen,Stationery,U0353,2023-09-07,West,San Diego,65,Basic,user353@email.com,user353,2023-09-07 12:29:00,3.27,3.35,Inactive
S002,P117,Chair,Furniture,U0496,2023-10-25,East,New York,21,Premium,user496@email.com,user496,2023-10-25 10:22:00,279.8,260.12,Inactive
S003,P125,Mousepad,Accessories,U0493,2023-10-11,East,New York,49,Premium,user493@email.com,user493,2023-10-11 17:19:00,15.8,16.45,Active
S001,P136,Fan,Appliances,U0586,2023-11-26,East,Boston,53,Premium,user586@email.com,user586,2023-11-26 17:48:00,69.7,68.08,Active
S003,P124,Router,Electronics,U0012,2023-05-03,West,Los Angeles,21,Premium,user12@email.com,user12,2023-05-03 09:46:00,145.55,133.61,Active
S001,P113,Tablet,Electronics,U0914,2023-04-19,South,Dallas,37,Basic,user914@email.com,user914,2023-04-19 10:27:00,428.75,438.93,Inactive
S005,P125,Mousepad,Accessories,U0407,2023-07-14,East,New York,20,Premium,user407@email.com,user407,2023-07-14 18:55:00,17.08,16.86,Inactive
S003,P116,Cable,Accessories,U0166,2023-03-15,West,Los Angeles,60,Premium,user166@email.com,user166,2023-03-15 16:37:00,9.3,9.74,Inactive
S005,P115,Printer,Electronics,U0244,2023-03-31,West,San Francisco,42,Basic,,user244,2023-03-31 10:46:00,307.87,321.06,Active
S005,P110,USB Hub,Electronics,U0903,2023-10-19,South,Dallas,31,Basic,user903@email.com,user903,2023-10-19 20:18:00,35.47,33.39,Inactive
S002,P115,Printer,Electronics,U0035,2023-03-17,West,Los Angeles,19,Premium,user35@email.com,user35,2023-03-17 20:04:00,275.66,277.04,Inactive
S005,P114,Stapler,Stationery,U0650,2023-01-28,North,Chicago,60,Premium,user650@email.com,user650,2023-01-28 11:38:00,9.06,8.72,Active
S003,P139,Kettle,Appliances,U0894,2023-01-18,South,Dallas,59,Basic,user894@email.com,user894,2023-01-18 19:45:00,35.75,36.49,Inactive
S001,P105,Monitor,Electronics,U0015,2023-06-19,West,Los Angeles,22,Premium,user15@email.com,user15,2023-06-19 16:08:00,372.33,373.42,Inactive
S004,P118,Binder,Stationery,U0187,2023-06-03,West,San Francisco,48,Premium,user187@email.com,user187,2023-06-03 19:40:00,6.26,5.75,Active
S005,P130,Charger,Accessories,U0203,2023-09-11,West,San Francisco,53,Premium,user203@email.com,user203,2023-09-11 16:52:00,24.36,25.55,Inactive
S005,P116,Cable,Accessories,U0814,2023-05-14,South,Houston,57,Basic,user814@email.com,user814,2023-05-14 14:09:00,11.34,11.08,Active
S001,P122,Headset,Electronics,U0050,2023-09-11,West,Los Angeles,38,Premium,user50@email.com,user50,2023-09-11 12:21:00,174.12,179.33,Active
S002,P120,Desk,Furniture,U0648,2023-08-08,North,Chicago,33,Premium,user648@email.com,user648,2023-08-08 12:12:00,507.72,,Inactive
S003,P104,Keyboard,Electronics,U0395,2023-07-18,West,San Diego,19,Basic,user395@email.com,user395,2023-07-18 14:42:00,75.53,78.0,Active
S001,P126,Table,Furniture,U0819,2023-11-27,South,Houston,48,Basic,user819@email.com,user819,2023-11-27 10:36:00,523.29,512.44,Inactive
S005,P116,Cable,Accessories,U0766,2023-07-20,North,Detroit,30,Basic,user766@email.com,user766,2023-07-20 17:27:00,11.65,10.99,Inactive
S004,P101,Laptop,Electronics,U0956,2023-01-29,South,Phoenix,44,Basic,user956@email.com,user956,2023-01-29 15:49:00,1162.29,1252.49,Inactive
S001,P126,Table,Furniture,U0755,2023-06-02,North,Detroit,63,Basic,user755@email.com,user755,2023-06-02 18:57:00,502.6,500.12,Inactive
S003,P139,Kettle,Appliances,U0594,2023-12-15,East,Boston,42,Basic,,user594,2023-12-15 16:18:00,36.38,38.6,Inactive
S003,P129,Camera,Electronics,U0149,2023-09-03,West,Los Angeles,31,Premium,user149@email.com,user149,2023-09-03 16:44:00,681.27,713.95,Active
S005,P102,Mouse,Electronics,U0678,2023-07-20,North,Chicago,39,Basic,user678@email.com,user678,2023-07-20 20:25:00,28.91,26.33,Active
S001,P127,SSD,Electronics,U0384,2023-04-27,West,San Diego,65,Premium,user384@email.com,user384,2023-04-27 08:19:00,101.43,98.82,Active
S005,P120,Desk,Furniture,U0433,2023-12-14,East,New York,37,Basic,,user433,2023-12-14 09:37:00,692.27,639.2,Inactive
S004,P133,Pillow,Furniture,U0336,2023-06-23,West,San Francisco,53,Premium,user336@email.com,user336,2023-06-23 08:51:00,39.27,35.93,Active
S003,P135,Monitor Stand,Accessories,U0135,2023-11-25,West,Los Angeles,37,Basic,user135@email.com,user135,2023-11-25 14:19:00,53.91,50.79,Inactive
S005,P115,Printer,Electronics,U0779,2023-02-03,South,Houston,42,Basic,user779@email.com,user779,2023-02-03 09:35:00,310.85,309.16,Active
S001,P132,Speaker,Electronics,U0274,2023-03-08,West,San Francisco,57,Basic,,user274,2023-03-08 15:24:00,203.99,208.01,Inactive
S005,P116,Cable,Accessories,U0592,2023-11-30,East,Boston,26,Basic,user592@email.com,user592,2023-11-30 18:32:00,10.09,10.2,Active
S001,P120,Desk,Furniture,U0530,2023-11-27,East,New York,56,Premium,user530@email.com,user530,2023-11-27 08:44:00,682.93,661.47,Inactive
S003,P111,Webcam,Electronics,U0533,2023-09-17,East,New York,22,Basic,user533@email.com,user533,2023-09-17 16:47:00,76.58,73.22,Active
S003,P122,Headset,Electronics,U0605,2023-02-02,North,Chicago,58,Premium,user605@email.com,user605,2023-02-02 08:37:00,152.41,154.51,Inactive
S003,P109,Bookshelf,Furniture,U0909,2023-01-28,South,Dallas,23,Basic,user909@email.com,user909,2023-01-28 13:29:00,222.17,239.33,Active
S002,P127,SSD,Electronics,U0474,2023-03-09,East,New York,40,Basic,user474@email.com,user474,2023-03-09 08:30:00,96.3,87.56,Active
S001,P103,Desk Chair,Furniture,U0728,2023-10-06,North,Chicago,36,Premium,user728@email.com,,2023-10-06 10:00:00,374.85,351.21,Inactive
S002,P117,Chair,Furniture,U0337,2023-07-09,West,San Francisco,23,Premium,user337@email.com,user337,2023-07-09 14:39:00,318.8,293.52,Active
S001,P110,USB Hub,Electronics,U0309,2023-08-24,West,San Francisco,63,Basic,user309@email.com,user309,2023-08-24 10:50:00,27.58,30.15,Inactive
S005,P108,Headphones,Electronics,U0892,2023-08-11,South,Dallas,59,Basic,user892@email.com,user892,2023-08-11 15:49:00,145.43,135.51,Active
S001,P132,Speaker,Electronics,U0748,2023-08-21,North,Detroit,38,Premium,user748@email.com,user748,2023-08-21 12:36:00,210.74,226.04,Inactive
S005,P138,Toaster,Appliances,U0190,2023-04-03,West,San Francisco,61,Premium,user190@email.com,user190,2023-04-03 19:13:00,50.73,51.12,Inactive
S004,P108,Headphones,Electronics,U0257,2023-03-18,West,San Francisco,27,Premium,user257@email.com,user257,2023-03-18 09:50:00,171.24,169.12,Inactive
S003,P114,Stapler,Stationery,U0232,2023-03-17,West,San Francisco,23,Premium,user232@email.com,user232,2023-03-17 08:43:00,8.93,9.12,Inactive
S001,P121,Pen,Stationery,U0256,2023-02-14,West,San Francisco,42,Basic,user256@email.com,,2023-02-14 16:29:00,3.27,3.05,Inactive
S004,P120,Desk,Furniture,U0108,2023-03-08,West,Los Angeles,56,Premium,user108@email.com,user108,2023-03-08 20:21:00,551.77,565.72,Active
S002,P125,Mousepad,Accessories,U0630,2023-07-20,North,Chicago,22,Basic,user630@email.com,user630,2023-07-20 17:28:00,12.54,13.6,Active
S004,P126,Table,Furniture,U0290,2023-01-19,West,San Francisco,53,Premium,user290@email.com,user290,2023-01-19 17:40:00,522.83,494.0,Inactive
S003,P107,Pen Set,Stationery,U0084,2023-10-06,West,Los Angeles,59,Basic,user84@email.com,user84,2023-10-06 09:54:00,9.95,10.42,Active
S002,P106,Notebook,Stationery,U0735,2023-07-05,North,Detroit,18,Premium,user735@email.com,user735,2023-07-05 16:30:00,5.19,,Active
S003,P117,Chair,Furniture,U0098,2023-06-17,West,Los Angeles,25,Premium,user98@email.com,user98,2023-06-17 10:24:00,270.97,274.78,Inactive
S001,P106,Notebook,Stationery,U0762,2023-02-15,North,Detroit,59,Premium,user762@email.com,user762,2023-02-15 15:47:00,5.08,5.17,Active
S003,P104,Keyboard,Electronics,U0085,2023-05-05,West,Los Angeles,26,Premium,user85@email.com,user85,2023-05-05 11:37:00,77.92,74.0,Active
S003,P139,Kettle,Appliances,U0676,2023-06-08,North,Chicago,50,Premium,user676@email.com,user676,2023-06-08 17:30:00,34.89,32.62,Active
S003,P130,Charger,Accessories,U0231,2023-07-28,West,San Francisco,25,Basic,user231@email.com,user231,2023-07-28 12:29:00,26.81,28.48,Active
S004,P140,Iron,Appliances,U0147,2023-04-09,West,Los Angeles,33,Basic,user147@email.com,user147,2023-04-09 12:49:00,57.69,61.05,Inactive
S005,P123,Sofa,Furniture,U0825,2023-10-14,South,Houston,26,Premium,user825@email.com,user825,2023-10-14 09:36:00,905.67,883.5,Active
S003,P106,Notebook,Stationery,U0133,2023-04-11,West,Los Angeles,58,Basic,user133@email.com,user133,2023-04-11 16:05:00,4.26,4.44,Inactive
S005,P122,Headset,Electronics,U0528,2023-07-19,East,New York,65,Premium,user528@email.com,user528,2023-07-19 09:11:00,192.04,203.52,Active
S002,P112,Lamp,Furniture,U0225,2023-09-22,West,San Francisco,20,Basic,user225@email.com,user225,2023-09-22 12:49:00,38.91,39.18,
S005,P136,Fan,Appliances,U0129,2023-05-29,West,Los Angeles,37,Premium,user129@email.com,user129,2023-05-29 18:11:00,86.59,79.77,Active
S003,P132,Speaker,Electronics,U0201,2023-03-13,West,San Francisco,29,Basic,user201@email.com,user201,2023-03-13 13:00:00,225.79,220.52,Inactive
S002,P125,Mousepad,Accessories,U0585,2023-07-22,East,Boston,39,Premium,user585@email.com,user585,2023-07-22 19:17:00,18.39,17.06,Inactive
S003,P124,Router,Electronics,U0873,2023-07-31,South,Dallas,31,Premium,user873@email.com,user873,2023-07-31 08:48:00,123.24,135.84,Active
S002,P139,Kettle,Appliances,U0852,2023-08-18,South,Houston,44,Premium,user852@email.com,user852,2023-08-18 10:59:00,38.07,35.73,Active
S002,P134,Microphone,Electronics,U0767,2023-08-12,North,Detroit,32,Premium,user767@email.com,user767,2023-08-12 09:40:00,127.86,138.19,Active
S002,P107,Pen Set,Stationery,U0505,2023-09-16,East,New York,63,Basic,user505@email.com,user505,2023-09-16 15:43:00,11.73,11.52,Active
S002,P126,Table,Furniture,U0490,2023-08-07,East,New York,41,Basic,user490@email.com,user490,2023-08-07 13:19:00,414.19,432.83,Inactive
S004,P105,Monitor,Electronics,U0099,2023-01-22,West,Los Angeles,45,Premium,user99@email.com,user99,2023-01-22 13:36:00,361.81,395.17,Inactive
S004,P136,Fan,Appliances,U0734,2023-10-03,North,Detroit,52,Basic,user734@email.com,user734,2023-10-03 14:05:00,80.6,75.73,Active
S003,P107,Pen Set,Stationery,U0047,2023-12-17,West,Los Angeles,56,Premium,user47@email.com,user47,2023-12-17 08:22:00,13.24,,Active
S003,P135,Monitor Stand,Accessories,U0629,2023-06-16,North,Chicago,55,Premium,user629@email.com,user629,2023-06-16 10:09:00,50.87,56.12,Inactive
S004,P125,Mousepad,Accessories,U0375,2023-09-27,West,San Diego,57,Basic,,user375,2023-09-27 19:04:00,12.25,12.97,Active
S004,P113,Tablet,Electronics,U0949,2023-03-01,South,Phoenix,46,Premium,user949@email.com,user949,2023-03-01 17:13:00,456.68,,Active
S003,P115,Printer,Electronics,U0673,2023-03-01,North,Chicago,36,Premium,user673@email.com,user673,2023-03-01 17:59:00,256.55,265.02,Inactive
S005,P128,Eraser,Stationery,U0331,2023-08-04,West,San Francisco,41,Premium,user331@email.com,user331,2023-08-04 20:30:00,2.09,2.12,Active
S001,P112,Lamp,Furniture,U0420,2023-07-11,East,New York,20,Premium,user420@email.com,user420,2023-07-11 08:51:00,50.01,50.58,Inactive
S001,P119,Monitor 4K,Electronics,U0264,2023-07-17,West,San Francisco,21,Premium,user264@email.com,user264,2023-07-17 11:54:00,490.58,464.58,Active
S001,P118,Binder,Stationery,U0481,2023-12-23,East,New York,27,Basic,user481@email.com,user481,2023-12-23 18:01:00,5.05,5.37,Inactive
S005,P101,Laptop,Electronics,U0932,2023-06-21,South,Phoenix,47,Premium,user932@email.com,user932,2023-06-21 17:41:00,1164.3,1266.01,
S001,P105,Monitor,Electronics,U0319,2023-09-17,West,San Francisco,58,Premium,user319@email.com,,2023-09-17 20:37:00,444.42,437.52,Inactive
S001,P108,Headphones,Electronics,U0001,2023-05-21,West,Los Angeles,33,Premium,user1@email.com,user1,2023-05-21 19:57:00,123.14,,Active
S003,P106,Notebook,Stationery,U0653,2023-07-23,North,Chicago,42,Premium,user653@email.com,user653,2023-07-23 17:47:00,4.88,4.96,Inactive
S005,P129,Camera,Electronics,U0480,2023-07-08,East,New York,61,Premium,user480@email.com,user480,2023-07-08 09:05:00,634.48,589.23,Active
S001,P105,Monitor,Electronics,U0618,2023-03-15,North,Chicago,26,Premium,user618@email.com,user618,2023-03-15 13:20:00,354.16,363.0,Active
S002,P129,Camera,Electronics,U0878,2023-10-23,South,Dallas,19,Basic,user878@email.com,user878,2023-10-23 15:36:00,695.45,702.89,Active
S003,P137,Blender,Appliances,U0138,2023-04-08,West,Los Angeles,28,Basic,,user138,2023-04-08 12:31:00,102.7,103.39,Active
S003,P128,Eraser,Stationery,U0451,2023-05-12,East,New York,28,Premium,user451@email.com,user451,2023-05-12 14:21:00,1.71,1.87,Active
S001,P121,Pen,Stationery,U0550,2023-02-06,East,New York,53,Basic,user550@email.com,user550,2023-02-06 11:49:00,2.5,2.63,Inactive
S003,P129,Camera,Electronics,U0920,2023-06-02,South,Phoenix,58,Premium,user920@email.com,user920,2023-06-02 08:34:00,649.59,668.68,Active
S005,P127,SSD,Electronics,U0877,2023-05-23,South,Dallas,48,Basic,,user877,2023-05-23 11:24:00,107.33,106.62,Active
S002,P137,Blender,Appliances,U0426,2023-02-17,East,New York,62,Basic,user426@email.com,user426,2023-02-17 18:45:00,76.13,79.13,Inactive
S001,P134,Microphone,Electronics,U0476,2023-06-01,East,New York,45,Basic,user476@email.com,user476,2023-06-01 17:50:00,140.82,137.72,Active
S004,P108,Headphones,Electronics,U0488,2023-01-21,East,New York,26,Premium,user488@email.com,user488,2023-01-21 11:28:00,138.58,141.36,Active
S001,P106,Notebook,Stationery,U0116,2023-05-12,West,Los Angeles,31,Premium,user116@email.com,user116,2023-05-12 16:27:00,5.3,5.07,Inactive
